sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
sequence_000219,1776465453.8204765,"219,220,221,222,223",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000220,1776465453.8527477,"220,221,222,223,224",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000221,1776465453.885576,"221,222,223,224,225",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000222,1776465453.9206924,"222,223,224,225,226",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000223,1776465453.9530914,"223,224,225,226,227",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000224,1776465453.985956,"224,225,226,227,228",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000225,1776465454.0204537,"225,226,227,228,229",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000226,1776465454.0601528,"226,227,228,229,230",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000227,1776465454.096218,"227,228,229,230,231",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000228,1776465454.128586,"228,229,230,231,232",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000229,1776465454.1522985,"229,230,231,232,233",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000230,1776465454.1899533,"230,231,232,233,234",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000231,1776465454.2200317,"231,232,233,234,235",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000232,1776465454.2552118,"232,233,234,235,236",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000233,1776465454.2860582,"233,234,235,236,237",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000234,1776465454.3192613,"234,235,236,237,238",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000235,1776465454.352782,"235,236,237,238,239",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000236,1776465454.3859653,"236,237,238,239,240",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000237,1776465454.4195902,"237,238,239,240,241",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000238,1776465454.4531786,"238,239,240,241,242",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000239,1776465454.4873009,"239,240,241,242,243",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000240,1776465454.5219238,"240,241,242,243,244",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000241,1776465454.5538967,"241,242,243,244,245",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000242,1776465454.597586,"242,243,244,245,246",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000243,1776465454.626533,"243,244,245,246,247",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000244,1776465454.6567042,"244,245,246,247,248",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000245,1776465454.6855721,"245,246,247,248,249",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000246,1776465454.7196147,"246,247,248,249,250",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000247,1776465454.7522054,"247,248,249,250,251",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000248,1776465454.7892208,"248,249,250,251,252",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000249,1776465454.819076,"249,250,251,252,253",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000250,1776465454.8521466,"250,251,252,253,254",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000251,1776465454.887288,"251,252,253,254,255",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000252,1776465454.9194117,"252,253,254,255,256",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000253,1776465454.952218,"253,254,255,256,257",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000254,1776465454.9856505,"254,255,256,257,258",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000255,1776465455.0196636,"255,256,257,258,259",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000256,1776465455.0538957,"256,257,258,259,260",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000257,1776465455.0856254,"257,258,259,260,261",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000258,1776465455.119852,"258,259,260,261,262",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000259,1776465455.1517217,"259,260,261,262,263",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000260,1776465455.1855114,"260,261,262,263,264",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000261,1776465455.220108,"261,262,263,264,265",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000262,1776465455.2564623,"262,263,264,265,266",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000263,1776465455.2881424,"263,264,265,266,267",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000264,1776465455.3191628,"264,265,266,267,268",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000265,1776465455.3522923,"265,266,267,268,269",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000266,1776465455.3862107,"266,267,268,269,270",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000267,1776465455.419757,"267,268,269,270,271",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000268,1776465455.4529622,"268,269,270,271,272",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000269,1776465455.4873776,"269,270,271,272,273",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000270,1776465455.5196235,"270,271,272,273,274",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000271,1776465455.5544205,"271,272,273,274,275",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000272,1776465455.585873,"272,273,274,275,276",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000273,1776465455.618991,"273,274,275,276,277",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000274,1776465455.6554654,"274,275,276,277,278",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000275,1776465455.685487,"275,276,277,278,279",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000276,1776465455.7198198,"276,277,278,279,280",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000277,1776465455.752326,"277,278,279,280,281",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000278,1776465455.7863946,"278,279,280,281,282",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000279,1776465455.819279,"279,280,281,282,283",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000280,1776465455.852866,"280,281,282,283,284",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000281,1776465455.8890088,"281,282,283,284,285",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000282,1776465455.9195604,"282,283,284,285,286",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000283,1776465455.952241,"283,284,285,286,287",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000284,1776465455.9860785,"284,285,286,287,288",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000285,1776465456.0186007,"285,286,287,288,289",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000286,1776465456.0543072,"286,287,288,289,290",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000287,1776465456.0860307,"287,288,289,290,291",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000288,1776465456.1203809,"288,289,290,291,292",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000289,1776465456.1532493,"289,290,291,292,293",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000290,1776465456.186489,"290,291,292,293,294",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000291,1776465456.2229002,"291,292,293,294,295",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000292,1776465456.252529,"292,293,294,295,296",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000293,1776465456.2857108,"293,294,295,296,297",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000294,1776465456.320287,"294,295,296,297,298",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000295,1776465456.3526175,"295,296,297,298,299",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000296,1776465456.3873625,"296,297,298,299,300",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000297,1776465456.4191277,"297,298,299,300,301",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000298,1776465456.4529996,"298,299,300,301,302",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000299,1776465456.4852598,"299,300,301,302,303",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000300,1776465456.5200114,"300,301,302,303,304",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000301,1776465456.554616,"301,302,303,304,305",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000302,1776465456.5860386,"302,303,304,305,306",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000303,1776465456.6205127,"303,304,305,306,307",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000304,1776465456.6529992,"304,305,306,307,308",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000305,1776465456.6862845,"305,306,307,308,309",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000306,1776465456.719922,"306,307,308,309,310",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000307,1776465456.7555084,"307,308,309,310,311",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000308,1776465456.7860441,"308,309,310,311,312",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000309,1776465456.8188741,"309,310,311,312,313",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000310,1776465456.8524575,"310,311,312,313,314",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000311,1776465456.885289,"311,312,313,314,315",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000312,1776465456.9194407,"312,313,314,315,316",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000313,1776465456.952231,"313,314,315,316,317",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000314,1776465456.9876993,"314,315,316,317,318",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000315,1776465457.0198078,"315,316,317,318,319",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000316,1776465457.0547044,"316,317,318,319,320",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000317,1776465457.0856137,"317,318,319,320,321",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000318,1776465457.1244261,"318,319,320,321,322",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000319,1776465457.1523082,"319,320,321,322,323",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000320,1776465457.1868467,"320,321,322,323,324",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000321,1776465457.2190056,"321,322,323,324,325",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000322,1776465457.2537262,"322,323,324,325,326",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000323,1776465457.2857044,"323,324,325,326,327",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000324,1776465457.3207915,"324,325,326,327,328",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000325,1776465457.3532646,"325,326,327,328,329",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000326,1776465457.3862689,"326,327,328,329,330",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000327,1776465457.4207168,"327,328,329,330,331",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000328,1776465457.4544866,"328,329,330,331,332",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000329,1776465457.487628,"329,330,331,332,333",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000330,1776465457.5204988,"330,331,332,333,334",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000331,1776465457.5548713,"331,332,333,334,335",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000332,1776465457.5868452,"332,333,334,335,336",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000333,1776465457.618923,"333,334,335,336,337",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000334,1776465457.6540368,"334,335,336,337,338",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000335,1776465457.6873097,"335,336,337,338,339",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000336,1776465457.7199554,"336,337,338,339,340",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000337,1776465457.7526667,"337,338,339,340,341",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000338,1776465457.7872732,"338,339,340,341,342",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000339,1776465457.8188658,"339,340,341,342,343",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000340,1776465457.8537257,"340,341,342,343,344",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000341,1776465457.8919652,"341,342,343,344,345",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000342,1776465457.9186575,"342,343,344,345,346",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000343,1776465457.9536376,"343,344,345,346,347",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000344,1776465457.9864678,"344,345,346,347,348",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000345,1776465458.019191,"345,346,347,348,349",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000346,1776465458.0549002,"346,347,348,349,350",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000347,1776465458.0857863,"347,348,349,350,351",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000348,1776465458.1193337,"348,349,350,351,352",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000349,1776465458.1534617,"349,350,351,352,353",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000350,1776465458.1860027,"350,351,352,353,354",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000351,1776465458.2200243,"351,352,353,354,355",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000352,1776465458.2527378,"352,353,354,355,356",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000353,1776465458.288356,"353,354,355,356,357",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000354,1776465458.3193045,"354,355,356,357,358",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000355,1776465458.353061,"355,356,357,358,359",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000356,1776465458.3865879,"356,357,358,359,360",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000357,1776465458.4192026,"357,358,359,360,361",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000358,1776465458.452656,"358,359,360,361,362",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000359,1776465458.4882753,"359,360,361,362,363",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000360,1776465458.523235,"360,361,362,363,364",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000361,1776465458.5547643,"361,362,363,364,365",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000362,1776465458.585547,"362,363,364,365,366",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000363,1776465458.6194456,"363,364,365,366,367",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000364,1776465458.653467,"364,365,366,367,368",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000365,1776465458.68595,"365,366,367,368,369",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000366,1776465458.7243679,"366,367,368,369,370",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000367,1776465458.7538168,"367,368,369,370,371",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000368,1776465458.7886946,"368,369,370,371,372",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000369,1776465458.8196387,"369,370,371,372,373",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000370,1776465458.8525372,"370,371,372,373,374",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000371,1776465458.8863995,"371,372,373,374,375",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000372,1776465458.9193618,"372,373,374,375,376",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000373,1776465458.9519763,"373,374,375,376,377",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000374,1776465458.987911,"374,375,376,377,378",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000375,1776465459.0194352,"375,376,377,378,379",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000376,1776465459.0544138,"376,377,378,379,380",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000377,1776465459.0859947,"377,378,379,380,381",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000378,1776465459.121533,"378,379,380,381,382",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000379,1776465459.1526713,"379,380,381,382,383",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000380,1776465459.1890974,"380,381,382,383,384",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000381,1776465459.2258387,"381,382,383,384,385",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000382,1776465459.2528944,"382,383,384,385,386",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000383,1776465459.2860591,"383,384,385,386,387",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000384,1776465459.322166,"384,385,386,387,388",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000385,1776465459.3535628,"385,386,387,388,389",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000386,1776465459.386638,"386,387,388,389,390",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000387,1776465459.4196243,"387,388,389,390,391",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000388,1776465459.4533155,"388,389,390,391,392",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000389,1776465459.4867532,"389,390,391,392,393",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000390,1776465459.519911,"390,391,392,393,394",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000391,1776465459.555342,"391,392,393,394,395",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000392,1776465459.5873315,"392,393,394,395,396",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000393,1776465459.6193862,"393,394,395,396,397",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000394,1776465459.6537576,"394,395,396,397,398",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000395,1776465459.686008,"395,396,397,398,399",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000396,1776465459.724577,"396,397,398,399,400",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000397,1776465459.7529614,"397,398,399,400,401",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000398,1776465459.7861464,"398,399,400,401,402",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000399,1776465459.8188567,"399,400,401,402,403",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000400,1776465459.8533237,"400,401,402,403,404",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000401,1776465459.8857594,"401,402,403,404,405",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000402,1776465459.9243681,"402,403,404,405,406",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000403,1776465459.9566534,"403,404,405,406,407",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000404,1776465459.9867446,"404,405,406,407,408",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000405,1776465460.0201626,"405,406,407,408,409",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000406,1776465460.0549607,"406,407,408,409,410",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000407,1776465460.0866795,"407,408,409,410,411",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000408,1776465460.1253438,"408,409,410,411,412",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000409,1776465460.1518886,"409,410,411,412,413",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000410,1776465460.1874168,"410,411,412,413,414",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000411,1776465460.219605,"411,412,413,414,415",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000412,1776465460.2535486,"412,413,414,415,416",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000413,1776465460.2868721,"413,414,415,416,417",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000414,1776465460.3205755,"414,415,416,417,418",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000415,1776465460.3535058,"415,416,417,418,419",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000416,1776465460.3871293,"416,417,418,419,420",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000417,1776465460.4192553,"417,418,419,420,421",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000418,1776465460.4532723,"418,419,420,421,422",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000419,1776465460.486197,"419,420,421,422,423",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000420,1776465460.5199866,"420,421,422,423,424",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000421,1776465460.5552397,"421,422,423,424,425",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000422,1776465460.5866249,"422,423,424,425,426",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000423,1776465460.620398,"423,424,425,426,427",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000424,1776465460.6538749,"424,425,426,427,428",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000425,1776465460.6860726,"425,426,427,428,429",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000426,1776465460.7258306,"426,427,428,429,430",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000427,1776465460.7537959,"427,428,429,430,431",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000428,1776465460.786656,"428,429,430,431,432",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000429,1776465460.8187435,"429,430,431,432,433",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000430,1776465460.852183,"430,431,432,433,434",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000431,1776465460.8861508,"431,432,433,434,435",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000432,1776465460.9197834,"432,433,434,435,436",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000433,1776465460.952494,"433,434,435,436,437",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000434,1776465460.9866261,"434,435,436,437,438",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000435,1776465461.020892,"435,436,437,438,439",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000436,1776465461.0558174,"436,437,438,439,440",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000437,1776465461.0856175,"437,438,439,440,441",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000438,1776465461.1195645,"438,439,440,441,442",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000439,1776465461.1537507,"439,440,441,442,443",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000440,1776465461.1867785,"440,441,442,443,444",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000441,1776465461.224338,"441,442,443,444,445",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000442,1776465461.2531307,"442,443,444,445,446",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000443,1776465461.2896132,"443,444,445,446,447",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000444,1776465461.320089,"444,445,446,447,448",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000445,1776465461.354278,"445,446,447,448,449",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000446,1776465461.3859723,"446,447,448,449,450",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000447,1776465461.419552,"447,448,449,450,451",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000448,1776465461.4531138,"448,449,450,451,452",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000449,1776465461.4867427,"449,450,451,452,453",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000450,1776465461.520695,"450,451,452,453,454",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000451,1776465461.5556016,"451,452,453,454,455",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000452,1776465461.58621,"452,453,454,455,456",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000453,1776465461.6200132,"453,454,455,456,457",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000454,1776465461.652563,"454,455,456,457,458",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
sequence_000455,1776465461.6869524,"455,456,457,458,459",sequence,STOP,static,Person centered in front of the robot; expected safe action is STOP.
