sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
sequence_000670,1776466346.1087816,"670,671,672,673,674",sequence,FORWARD,none,Empty office scene with no people.
sequence_000671,1776466346.147126,"671,672,673,674,675",sequence,FORWARD,none,Empty office scene with no people.
sequence_000672,1776466346.174906,"672,673,674,675,676",sequence,FORWARD,none,Empty office scene with no people.
sequence_000673,1776466346.2088263,"673,674,675,676,677",sequence,FORWARD,none,Empty office scene with no people.
sequence_000674,1776466346.2440372,"674,675,676,677,678",sequence,FORWARD,none,Empty office scene with no people.
sequence_000675,1776466346.2762535,"675,676,677,678,679",sequence,FORWARD,none,Empty office scene with no people.
sequence_000676,1776466346.310094,"676,677,678,679,680",sequence,FORWARD,none,Empty office scene with no people.
sequence_000677,1776466346.3486657,"677,678,679,680,681",sequence,FORWARD,none,Empty office scene with no people.
sequence_000678,1776466346.376518,"678,679,680,681,682",sequence,FORWARD,none,Empty office scene with no people.
sequence_000679,1776466346.4096491,"679,680,681,682,683",sequence,FORWARD,none,Empty office scene with no people.
sequence_000680,1776466346.4415565,"680,681,682,683,684",sequence,FORWARD,none,Empty office scene with no people.
sequence_000681,1776466346.4769235,"681,682,683,684,685",sequence,FORWARD,none,Empty office scene with no people.
sequence_000682,1776466346.5084474,"682,683,684,685,686",sequence,FORWARD,none,Empty office scene with no people.
sequence_000683,1776466346.5423725,"683,684,685,686,687",sequence,FORWARD,none,Empty office scene with no people.
sequence_000684,1776466346.579206,"684,685,686,687,688",sequence,FORWARD,none,Empty office scene with no people.
sequence_000685,1776466346.6092234,"685,686,687,688,689",sequence,FORWARD,none,Empty office scene with no people.
sequence_000686,1776466346.643684,"686,687,688,689,690",sequence,FORWARD,none,Empty office scene with no people.
sequence_000687,1776466346.6764379,"687,688,689,690,691",sequence,FORWARD,none,Empty office scene with no people.
sequence_000688,1776466346.7084408,"688,689,690,691,692",sequence,FORWARD,none,Empty office scene with no people.
sequence_000689,1776466346.7438653,"689,690,691,692,693",sequence,FORWARD,none,Empty office scene with no people.
sequence_000690,1776466346.7752748,"690,691,692,693,694",sequence,FORWARD,none,Empty office scene with no people.
sequence_000691,1776466346.8121474,"691,692,693,694,695",sequence,FORWARD,none,Empty office scene with no people.
sequence_000692,1776466346.8426635,"692,693,694,695,696",sequence,FORWARD,none,Empty office scene with no people.
sequence_000693,1776466346.8780339,"693,694,695,696,697",sequence,FORWARD,none,Empty office scene with no people.
sequence_000694,1776466346.9101996,"694,695,696,697,698",sequence,FORWARD,none,Empty office scene with no people.
sequence_000695,1776466346.942198,"695,696,697,698,699",sequence,FORWARD,none,Empty office scene with no people.
sequence_000696,1776466346.9764986,"696,697,698,699,700",sequence,FORWARD,none,Empty office scene with no people.
sequence_000697,1776466347.008395,"697,698,699,700,701",sequence,FORWARD,none,Empty office scene with no people.
sequence_000698,1776466347.0436838,"698,699,700,701,702",sequence,FORWARD,none,Empty office scene with no people.
sequence_000699,1776466347.078973,"699,700,701,702,703",sequence,FORWARD,none,Empty office scene with no people.
sequence_000700,1776466347.1090584,"700,701,702,703,704",sequence,FORWARD,none,Empty office scene with no people.
sequence_000701,1776466347.1435704,"701,702,703,704,705",sequence,FORWARD,none,Empty office scene with no people.
sequence_000702,1776466347.1757863,"702,703,704,705,706",sequence,FORWARD,none,Empty office scene with no people.
sequence_000703,1776466347.2093112,"703,704,705,706,707",sequence,FORWARD,none,Empty office scene with no people.
sequence_000704,1776466347.2417538,"704,705,706,707,708",sequence,FORWARD,none,Empty office scene with no people.
sequence_000705,1776466347.2762458,"705,706,707,708,709",sequence,FORWARD,none,Empty office scene with no people.
sequence_000706,1776466347.3100207,"706,707,708,709,710",sequence,FORWARD,none,Empty office scene with no people.
sequence_000707,1776466347.3416328,"707,708,709,710,711",sequence,FORWARD,none,Empty office scene with no people.
sequence_000708,1776466347.3770728,"708,709,710,711,712",sequence,FORWARD,none,Empty office scene with no people.
sequence_000709,1776466347.4093847,"709,710,711,712,713",sequence,FORWARD,none,Empty office scene with no people.
sequence_000710,1776466347.4415214,"710,711,712,713,714",sequence,FORWARD,none,Empty office scene with no people.
sequence_000711,1776466347.475918,"711,712,713,714,715",sequence,FORWARD,none,Empty office scene with no people.
sequence_000712,1776466347.509243,"712,713,714,715,716",sequence,FORWARD,none,Empty office scene with no people.
sequence_000713,1776466347.544442,"713,714,715,716,717",sequence,FORWARD,none,Empty office scene with no people.
sequence_000714,1776466347.578513,"714,715,716,717,718",sequence,FORWARD,none,Empty office scene with no people.
sequence_000715,1776466347.6083605,"715,716,717,718,719",sequence,FORWARD,none,Empty office scene with no people.
sequence_000716,1776466347.6424189,"716,717,718,719,720",sequence,FORWARD,none,Empty office scene with no people.
sequence_000717,1776466347.6769168,"717,718,719,720,721",sequence,FORWARD,none,Empty office scene with no people.
sequence_000718,1776466347.7108605,"718,719,720,721,722",sequence,FORWARD,none,Empty office scene with no people.
sequence_000719,1776466347.7422793,"719,720,721,722,723",sequence,FORWARD,none,Empty office scene with no people.
sequence_000720,1776466347.776625,"720,721,722,723,724",sequence,FORWARD,none,Empty office scene with no people.
sequence_000721,1776466347.809275,"721,722,723,724,725",sequence,FORWARD,none,Empty office scene with no people.
sequence_000722,1776466347.8417087,"722,723,724,725,726",sequence,FORWARD,none,Empty office scene with no people.
sequence_000723,1776466347.8765182,"723,724,725,726,727",sequence,FORWARD,none,Empty office scene with no people.
sequence_000724,1776466347.9091094,"724,725,726,727,728",sequence,FORWARD,none,Empty office scene with no people.
sequence_000725,1776466347.9417422,"725,726,727,728,729",sequence,FORWARD,none,Empty office scene with no people.
sequence_000726,1776466347.976012,"726,727,728,729,730",sequence,FORWARD,none,Empty office scene with no people.
sequence_000727,1776466348.0087123,"727,728,729,730,731",sequence,FORWARD,none,Empty office scene with no people.
sequence_000728,1776466348.0428438,"728,729,730,731,732",sequence,FORWARD,none,Empty office scene with no people.
sequence_000729,1776466348.0781431,"729,730,731,732,733",sequence,FORWARD,none,Empty office scene with no people.
sequence_000730,1776466348.1086593,"730,731,732,733,734",sequence,FORWARD,none,Empty office scene with no people.
sequence_000731,1776466348.1422334,"731,732,733,734,735",sequence,FORWARD,none,Empty office scene with no people.
sequence_000732,1776466348.1756995,"732,733,734,735,736",sequence,FORWARD,none,Empty office scene with no people.
sequence_000733,1776466348.2092285,"733,734,735,736,737",sequence,FORWARD,none,Empty office scene with no people.
sequence_000734,1776466348.2416213,"734,735,736,737,738",sequence,FORWARD,none,Empty office scene with no people.
sequence_000735,1776466348.2757916,"735,736,737,738,739",sequence,FORWARD,none,Empty office scene with no people.
sequence_000736,1776466348.3089395,"736,737,738,739,740",sequence,FORWARD,none,Empty office scene with no people.
sequence_000737,1776466348.3416002,"737,738,739,740,741",sequence,FORWARD,none,Empty office scene with no people.
sequence_000738,1776466348.3751936,"738,739,740,741,742",sequence,FORWARD,none,Empty office scene with no people.
sequence_000739,1776466348.4088154,"739,740,741,742,743",sequence,FORWARD,none,Empty office scene with no people.
sequence_000740,1776466348.4425375,"740,741,742,743,744",sequence,FORWARD,none,Empty office scene with no people.
sequence_000741,1776466348.4763813,"741,742,743,744,745",sequence,FORWARD,none,Empty office scene with no people.
sequence_000742,1776466348.5083005,"742,743,744,745,746",sequence,FORWARD,none,Empty office scene with no people.
sequence_000743,1776466348.5424418,"743,744,745,746,747",sequence,FORWARD,none,Empty office scene with no people.
sequence_000744,1776466348.5783896,"744,745,746,747,748",sequence,FORWARD,none,Empty office scene with no people.
sequence_000745,1776466348.6094708,"745,746,747,748,749",sequence,FORWARD,none,Empty office scene with no people.
sequence_000746,1776466348.6461146,"746,747,748,749,750",sequence,FORWARD,none,Empty office scene with no people.
sequence_000747,1776466348.6775613,"747,748,749,750,751",sequence,FORWARD,none,Empty office scene with no people.
sequence_000748,1776466348.7100046,"748,749,750,751,752",sequence,FORWARD,none,Empty office scene with no people.
sequence_000749,1776466348.7426908,"749,750,751,752,753",sequence,FORWARD,none,Empty office scene with no people.
sequence_000750,1776466348.775045,"750,751,752,753,754",sequence,FORWARD,none,Empty office scene with no people.
sequence_000751,1776466348.80887,"751,752,753,754,755",sequence,FORWARD,none,Empty office scene with no people.
sequence_000752,1776466348.8421433,"752,753,754,755,756",sequence,FORWARD,none,Empty office scene with no people.
sequence_000753,1776466348.8753438,"753,754,755,756,757",sequence,FORWARD,none,Empty office scene with no people.
sequence_000754,1776466348.9094274,"754,755,756,757,758",sequence,FORWARD,none,Empty office scene with no people.
sequence_000755,1776466348.9426389,"755,756,757,758,759",sequence,FORWARD,none,Empty office scene with no people.
sequence_000756,1776466348.9759367,"756,757,758,759,760",sequence,FORWARD,none,Empty office scene with no people.
sequence_000757,1776466349.009826,"757,758,759,760,761",sequence,FORWARD,none,Empty office scene with no people.
sequence_000758,1776466349.041956,"758,759,760,761,762",sequence,FORWARD,none,Empty office scene with no people.
sequence_000759,1776466349.0767763,"759,760,761,762,763",sequence,FORWARD,none,Empty office scene with no people.
sequence_000760,1776466349.1093822,"760,761,762,763,764",sequence,FORWARD,none,Empty office scene with no people.
sequence_000761,1776466349.1429198,"761,762,763,764,765",sequence,FORWARD,none,Empty office scene with no people.
sequence_000762,1776466349.175078,"762,763,764,765,766",sequence,FORWARD,none,Empty office scene with no people.
sequence_000763,1776466349.2088864,"763,764,765,766,767",sequence,FORWARD,none,Empty office scene with no people.
sequence_000764,1776466349.24216,"764,765,766,767,768",sequence,FORWARD,none,Empty office scene with no people.
sequence_000765,1776466349.2766411,"765,766,767,768,769",sequence,FORWARD,none,Empty office scene with no people.
sequence_000766,1776466349.308344,"766,767,768,769,770",sequence,FORWARD,none,Empty office scene with no people.
sequence_000767,1776466349.3423214,"767,768,769,770,771",sequence,FORWARD,none,Empty office scene with no people.
sequence_000768,1776466349.3748155,"768,769,770,771,772",sequence,FORWARD,none,Empty office scene with no people.
sequence_000769,1776466349.4088504,"769,770,771,772,773",sequence,FORWARD,none,Empty office scene with no people.
sequence_000770,1776466349.441856,"770,771,772,773,774",sequence,FORWARD,none,Empty office scene with no people.
sequence_000771,1776466349.4775324,"771,772,773,774,775",sequence,FORWARD,none,Empty office scene with no people.
sequence_000772,1776466349.5091095,"772,773,774,775,776",sequence,FORWARD,none,Empty office scene with no people.
sequence_000773,1776466349.5427594,"773,774,775,776,777",sequence,FORWARD,none,Empty office scene with no people.
sequence_000774,1776466349.579459,"774,775,776,777,778",sequence,FORWARD,none,Empty office scene with no people.
sequence_000775,1776466349.6090388,"775,776,777,778,779",sequence,FORWARD,none,Empty office scene with no people.
sequence_000776,1776466349.6417825,"776,777,778,779,780",sequence,FORWARD,none,Empty office scene with no people.
sequence_000777,1776466349.6763864,"777,778,779,780,781",sequence,FORWARD,none,Empty office scene with no people.
sequence_000778,1776466349.7090065,"778,779,780,781,782",sequence,FORWARD,none,Empty office scene with no people.
sequence_000779,1776466349.7464986,"779,780,781,782,783",sequence,FORWARD,none,Empty office scene with no people.
sequence_000780,1776466349.7759304,"780,781,782,783,784",sequence,FORWARD,none,Empty office scene with no people.
sequence_000781,1776466349.808699,"781,782,783,784,785",sequence,FORWARD,none,Empty office scene with no people.
sequence_000782,1776466349.8423543,"782,783,784,785,786",sequence,FORWARD,none,Empty office scene with no people.
sequence_000783,1776466349.8764637,"783,784,785,786,787",sequence,FORWARD,none,Empty office scene with no people.
sequence_000784,1776466349.90864,"784,785,786,787,788",sequence,FORWARD,none,Empty office scene with no people.
sequence_000785,1776466349.9428043,"785,786,787,788,789",sequence,FORWARD,none,Empty office scene with no people.
sequence_000786,1776466349.9766526,"786,787,788,789,790",sequence,FORWARD,none,Empty office scene with no people.
sequence_000787,1776466350.0090623,"787,788,789,790,791",sequence,FORWARD,none,Empty office scene with no people.
sequence_000788,1776466350.0418239,"788,789,790,791,792",sequence,FORWARD,none,Empty office scene with no people.
sequence_000789,1776466350.0770583,"789,790,791,792,793",sequence,FORWARD,none,Empty office scene with no people.
sequence_000790,1776466350.1080673,"790,791,792,793,794",sequence,FORWARD,none,Empty office scene with no people.
sequence_000791,1776466350.1424725,"791,792,793,794,795",sequence,FORWARD,none,Empty office scene with no people.
sequence_000792,1776466350.1763604,"792,793,794,795,796",sequence,FORWARD,none,Empty office scene with no people.
sequence_000793,1776466350.2093644,"793,794,795,796,797",sequence,FORWARD,none,Empty office scene with no people.
sequence_000794,1776466350.2433527,"794,795,796,797,798",sequence,FORWARD,none,Empty office scene with no people.
sequence_000795,1776466350.2748902,"795,796,797,798,799",sequence,FORWARD,none,Empty office scene with no people.
sequence_000796,1776466350.3091342,"796,797,798,799,800",sequence,FORWARD,none,Empty office scene with no people.
sequence_000797,1776466350.3425303,"797,798,799,800,801",sequence,FORWARD,none,Empty office scene with no people.
sequence_000798,1776466350.3749552,"798,799,800,801,802",sequence,FORWARD,none,Empty office scene with no people.
sequence_000799,1776466350.4094455,"799,800,801,802,803",sequence,FORWARD,none,Empty office scene with no people.
sequence_000800,1776466350.4422643,"800,801,802,803,804",sequence,FORWARD,none,Empty office scene with no people.
sequence_000801,1776466350.4761717,"801,802,803,804,805",sequence,FORWARD,none,Empty office scene with no people.
sequence_000802,1776466350.5086467,"802,803,804,805,806",sequence,FORWARD,none,Empty office scene with no people.
sequence_000803,1776466350.5434895,"803,804,805,806,807",sequence,FORWARD,none,Empty office scene with no people.
sequence_000804,1776466350.5786362,"804,805,806,807,808",sequence,FORWARD,none,Empty office scene with no people.
sequence_000805,1776466350.6090446,"805,806,807,808,809",sequence,FORWARD,none,Empty office scene with no people.
sequence_000806,1776466350.6427636,"806,807,808,809,810",sequence,FORWARD,none,Empty office scene with no people.
sequence_000807,1776466350.6760163,"807,808,809,810,811",sequence,FORWARD,none,Empty office scene with no people.
sequence_000808,1776466350.7088864,"808,809,810,811,812",sequence,FORWARD,none,Empty office scene with no people.
sequence_000809,1776466350.742274,"809,810,811,812,813",sequence,FORWARD,none,Empty office scene with no people.
sequence_000810,1776466350.7748492,"810,811,812,813,814",sequence,FORWARD,none,Empty office scene with no people.
sequence_000811,1776466350.8129108,"811,812,813,814,815",sequence,FORWARD,none,Empty office scene with no people.
sequence_000812,1776466350.8424587,"812,813,814,815,816",sequence,FORWARD,none,Empty office scene with no people.
sequence_000813,1776466350.875276,"813,814,815,816,817",sequence,FORWARD,none,Empty office scene with no people.
sequence_000814,1776466350.9080262,"814,815,816,817,818",sequence,FORWARD,none,Empty office scene with no people.
sequence_000815,1776466350.9416146,"815,816,817,818,819",sequence,FORWARD,none,Empty office scene with no people.
sequence_000816,1776466350.976323,"816,817,818,819,820",sequence,FORWARD,none,Empty office scene with no people.
sequence_000817,1776466351.0078173,"817,818,819,820,821",sequence,FORWARD,none,Empty office scene with no people.
sequence_000818,1776466351.0424116,"818,819,820,821,822",sequence,FORWARD,none,Empty office scene with no people.
sequence_000819,1776466351.0787086,"819,820,821,822,823",sequence,FORWARD,none,Empty office scene with no people.
sequence_000820,1776466351.109635,"820,821,822,823,824",sequence,FORWARD,none,Empty office scene with no people.
sequence_000821,1776466351.1418698,"821,822,823,824,825",sequence,FORWARD,none,Empty office scene with no people.
sequence_000822,1776466351.1755672,"822,823,824,825,826",sequence,FORWARD,none,Empty office scene with no people.
sequence_000823,1776466351.2091162,"823,824,825,826,827",sequence,FORWARD,none,Empty office scene with no people.
sequence_000824,1776466351.2464285,"824,825,826,827,828",sequence,FORWARD,none,Empty office scene with no people.
sequence_000825,1776466351.276533,"825,826,827,828,829",sequence,FORWARD,none,Empty office scene with no people.
sequence_000826,1776466351.3079808,"826,827,828,829,830",sequence,FORWARD,none,Empty office scene with no people.
sequence_000827,1776466351.342386,"827,828,829,830,831",sequence,FORWARD,none,Empty office scene with no people.
sequence_000828,1776466351.3759863,"828,829,830,831,832",sequence,FORWARD,none,Empty office scene with no people.
sequence_000829,1776466351.4079356,"829,830,831,832,833",sequence,FORWARD,none,Empty office scene with no people.
sequence_000830,1776466351.4421997,"830,831,832,833,834",sequence,FORWARD,none,Empty office scene with no people.
sequence_000831,1776466351.4754238,"831,832,833,834,835",sequence,FORWARD,none,Empty office scene with no people.
sequence_000832,1776466351.5095682,"832,833,834,835,836",sequence,FORWARD,none,Empty office scene with no people.
sequence_000833,1776466351.5428936,"833,834,835,836,837",sequence,FORWARD,none,Empty office scene with no people.
sequence_000834,1776466351.578467,"834,835,836,837,838",sequence,FORWARD,none,Empty office scene with no people.
sequence_000835,1776466351.6079636,"835,836,837,838,839",sequence,FORWARD,none,Empty office scene with no people.
sequence_000836,1776466351.6423042,"836,837,838,839,840",sequence,FORWARD,none,Empty office scene with no people.
sequence_000837,1776466351.6754446,"837,838,839,840,841",sequence,FORWARD,none,Empty office scene with no people.
sequence_000838,1776466351.7089794,"838,839,840,841,842",sequence,FORWARD,none,Empty office scene with no people.
sequence_000839,1776466351.7422554,"839,840,841,842,843",sequence,FORWARD,none,Empty office scene with no people.
sequence_000840,1776466351.7770133,"840,841,842,843,844",sequence,FORWARD,none,Empty office scene with no people.
sequence_000841,1776466351.8093004,"841,842,843,844,845",sequence,FORWARD,none,Empty office scene with no people.
sequence_000842,1776466351.8416932,"842,843,844,845,846",sequence,FORWARD,none,Empty office scene with no people.
sequence_000843,1776466351.8759165,"843,844,845,846,847",sequence,FORWARD,none,Empty office scene with no people.
sequence_000844,1776466351.9095316,"844,845,846,847,848",sequence,FORWARD,none,Empty office scene with no people.
sequence_000845,1776466351.9424942,"845,846,847,848,849",sequence,FORWARD,none,Empty office scene with no people.
sequence_000846,1776466351.9752245,"846,847,848,849,850",sequence,FORWARD,none,Empty office scene with no people.
sequence_000847,1776466352.0090265,"847,848,849,850,851",sequence,FORWARD,none,Empty office scene with no people.
sequence_000848,1776466352.0420916,"848,849,850,851,852",sequence,FORWARD,none,Empty office scene with no people.
sequence_000849,1776466352.0776672,"849,850,851,852,853",sequence,FORWARD,none,Empty office scene with no people.
sequence_000850,1776466352.1090899,"850,851,852,853,854",sequence,FORWARD,none,Empty office scene with no people.
sequence_000851,1776466352.1435223,"851,852,853,854,855",sequence,FORWARD,none,Empty office scene with no people.
sequence_000852,1776466352.176064,"852,853,854,855,856",sequence,FORWARD,none,Empty office scene with no people.
sequence_000853,1776466352.208958,"853,854,855,856,857",sequence,FORWARD,none,Empty office scene with no people.
sequence_000854,1776466352.2434514,"854,855,856,857,858",sequence,FORWARD,none,Empty office scene with no people.
sequence_000855,1776466352.2767808,"855,856,857,858,859",sequence,FORWARD,none,Empty office scene with no people.
sequence_000856,1776466352.309077,"856,857,858,859,860",sequence,FORWARD,none,Empty office scene with no people.
sequence_000857,1776466352.3427227,"857,858,859,860,861",sequence,FORWARD,none,Empty office scene with no people.
sequence_000858,1776466352.3765998,"858,859,860,861,862",sequence,FORWARD,none,Empty office scene with no people.
sequence_000859,1776466352.4089699,"859,860,861,862,863",sequence,FORWARD,none,Empty office scene with no people.
sequence_000860,1776466352.442401,"860,861,862,863,864",sequence,FORWARD,none,Empty office scene with no people.
sequence_000861,1776466352.4751425,"861,862,863,864,865",sequence,FORWARD,none,Empty office scene with no people.
sequence_000862,1776466352.5092013,"862,863,864,865,866",sequence,FORWARD,none,Empty office scene with no people.
sequence_000863,1776466352.5430481,"863,864,865,866,867",sequence,FORWARD,none,Empty office scene with no people.
sequence_000864,1776466352.5786872,"864,865,866,867,868",sequence,FORWARD,none,Empty office scene with no people.
sequence_000865,1776466352.6090162,"865,866,867,868,869",sequence,FORWARD,none,Empty office scene with no people.
sequence_000866,1776466352.6421382,"866,867,868,869,870",sequence,FORWARD,none,Empty office scene with no people.
sequence_000867,1776466352.675794,"867,868,869,870,871",sequence,FORWARD,none,Empty office scene with no people.
sequence_000868,1776466352.7088022,"868,869,870,871,872",sequence,FORWARD,none,Empty office scene with no people.
sequence_000869,1776466352.7426972,"869,870,871,872,873",sequence,FORWARD,none,Empty office scene with no people.
sequence_000870,1776466352.7754714,"870,871,872,873,874",sequence,FORWARD,none,Empty office scene with no people.
sequence_000871,1776466352.8088713,"871,872,873,874,875",sequence,FORWARD,none,Empty office scene with no people.
sequence_000872,1776466352.8418922,"872,873,874,875,876",sequence,FORWARD,none,Empty office scene with no people.
sequence_000873,1776466352.8758693,"873,874,875,876,877",sequence,FORWARD,none,Empty office scene with no people.
sequence_000874,1776466352.9089715,"874,875,876,877,878",sequence,FORWARD,none,Empty office scene with no people.
sequence_000875,1776466352.9443114,"875,876,877,878,879",sequence,FORWARD,none,Empty office scene with no people.
sequence_000876,1776466352.9756858,"876,877,878,879,880",sequence,FORWARD,none,Empty office scene with no people.
sequence_000877,1776466353.0089867,"877,878,879,880,881",sequence,FORWARD,none,Empty office scene with no people.
sequence_000878,1776466353.0420797,"878,879,880,881,882",sequence,FORWARD,none,Empty office scene with no people.
sequence_000879,1776466353.0808856,"879,880,881,882,883",sequence,FORWARD,none,Empty office scene with no people.
sequence_000880,1776466353.1083934,"880,881,882,883,884",sequence,FORWARD,none,Empty office scene with no people.
sequence_000881,1776466353.1456664,"881,882,883,884,885",sequence,FORWARD,none,Empty office scene with no people.
sequence_000882,1776466353.1760828,"882,883,884,885,886",sequence,FORWARD,none,Empty office scene with no people.
sequence_000883,1776466353.2096472,"883,884,885,886,887",sequence,FORWARD,none,Empty office scene with no people.
sequence_000884,1776466353.242088,"884,885,886,887,888",sequence,FORWARD,none,Empty office scene with no people.
sequence_000885,1776466353.2754874,"885,886,887,888,889",sequence,FORWARD,none,Empty office scene with no people.
sequence_000886,1776466353.3098009,"886,887,888,889,890",sequence,FORWARD,none,Empty office scene with no people.
sequence_000887,1776466353.3418248,"887,888,889,890,891",sequence,FORWARD,none,Empty office scene with no people.
sequence_000888,1776466353.375705,"888,889,890,891,892",sequence,FORWARD,none,Empty office scene with no people.
sequence_000889,1776466353.4100008,"889,890,891,892,893",sequence,FORWARD,none,Empty office scene with no people.
sequence_000890,1776466353.446955,"890,891,892,893,894",sequence,FORWARD,none,Empty office scene with no people.
sequence_000891,1776466353.47518,"891,892,893,894,895",sequence,FORWARD,none,Empty office scene with no people.
sequence_000892,1776466353.508604,"892,893,894,895,896",sequence,FORWARD,none,Empty office scene with no people.
sequence_000893,1776466353.5429227,"893,894,895,896,897",sequence,FORWARD,none,Empty office scene with no people.
sequence_000894,1776466353.5798175,"894,895,896,897,898",sequence,FORWARD,none,Empty office scene with no people.
sequence_000895,1776466353.6095,"895,896,897,898,899",sequence,FORWARD,none,Empty office scene with no people.
sequence_000896,1776466353.6422617,"896,897,898,899,900",sequence,FORWARD,none,Empty office scene with no people.
sequence_000897,1776466353.675972,"897,898,899,900,901",sequence,FORWARD,none,Empty office scene with no people.
sequence_000898,1776466353.7086558,"898,899,900,901,902",sequence,FORWARD,none,Empty office scene with no people.
sequence_000899,1776466353.7440214,"899,900,901,902,903",sequence,FORWARD,none,Empty office scene with no people.
sequence_000900,1776466353.7762964,"900,901,902,903,904",sequence,FORWARD,none,Empty office scene with no people.
sequence_000901,1776466353.808796,"901,902,903,904,905",sequence,FORWARD,none,Empty office scene with no people.
sequence_000902,1776466353.8426156,"902,903,904,905,906",sequence,FORWARD,none,Empty office scene with no people.
sequence_000903,1776466353.8756454,"903,904,905,906,907",sequence,FORWARD,none,Empty office scene with no people.
sequence_000904,1776466353.9129596,"904,905,906,907,908",sequence,FORWARD,none,Empty office scene with no people.
sequence_000905,1776466353.9434254,"905,906,907,908,909",sequence,FORWARD,none,Empty office scene with no people.
sequence_000906,1776466353.9755409,"906,907,908,909,910",sequence,FORWARD,none,Empty office scene with no people.
sequence_000907,1776466354.0094113,"907,908,909,910,911",sequence,FORWARD,none,Empty office scene with no people.
sequence_000908,1776466354.0467741,"908,909,910,911,912",sequence,FORWARD,none,Empty office scene with no people.
sequence_000909,1776466354.0786543,"909,910,911,912,913",sequence,FORWARD,none,Empty office scene with no people.
sequence_000910,1776466354.1093204,"910,911,912,913,914",sequence,FORWARD,none,Empty office scene with no people.
sequence_000911,1776466354.1475208,"911,912,913,914,915",sequence,FORWARD,none,Empty office scene with no people.
sequence_000912,1776466354.1755817,"912,913,914,915,916",sequence,FORWARD,none,Empty office scene with no people.
sequence_000913,1776466354.2090583,"913,914,915,916,917",sequence,FORWARD,none,Empty office scene with no people.
sequence_000914,1776466354.2416077,"914,915,916,917,918",sequence,FORWARD,none,Empty office scene with no people.
sequence_000915,1776466354.2758417,"915,916,917,918,919",sequence,FORWARD,none,Empty office scene with no people.
sequence_000916,1776466354.308973,"916,917,918,919,920",sequence,FORWARD,none,Empty office scene with no people.
sequence_000917,1776466354.3425353,"917,918,919,920,921",sequence,FORWARD,none,Empty office scene with no people.
sequence_000918,1776466354.3761,"918,919,920,921,922",sequence,FORWARD,none,Empty office scene with no people.
sequence_000919,1776466354.4086175,"919,920,921,922,923",sequence,FORWARD,none,Empty office scene with no people.
sequence_000920,1776466354.4417496,"920,921,922,923,924",sequence,FORWARD,none,Empty office scene with no people.
sequence_000921,1776466354.4760053,"921,922,923,924,925",sequence,FORWARD,none,Empty office scene with no people.
sequence_000922,1776466354.5086527,"922,923,924,925,926",sequence,FORWARD,none,Empty office scene with no people.
sequence_000923,1776466354.542574,"923,924,925,926,927",sequence,FORWARD,none,Empty office scene with no people.
sequence_000924,1776466354.5823565,"924,925,926,927,928",sequence,FORWARD,none,Empty office scene with no people.
sequence_000925,1776466354.6090531,"925,926,927,928,929",sequence,FORWARD,none,Empty office scene with no people.
sequence_000926,1776466354.6425827,"926,927,928,929,930",sequence,FORWARD,none,Empty office scene with no people.
sequence_000927,1776466354.6753488,"927,928,929,930,931",sequence,FORWARD,none,Empty office scene with no people.
sequence_000928,1776466354.7090042,"928,929,930,931,932",sequence,FORWARD,none,Empty office scene with no people.
sequence_000929,1776466354.7421017,"929,930,931,932,933",sequence,FORWARD,none,Empty office scene with no people.
sequence_000930,1776466354.7758195,"930,931,932,933,934",sequence,FORWARD,none,Empty office scene with no people.
sequence_000931,1776466354.8087978,"931,932,933,934,935",sequence,FORWARD,none,Empty office scene with no people.
sequence_000932,1776466354.8478072,"932,933,934,935,936",sequence,FORWARD,none,Empty office scene with no people.
sequence_000933,1776466354.8781867,"933,934,935,936,937",sequence,FORWARD,none,Empty office scene with no people.
sequence_000934,1776466354.909156,"934,935,936,937,938",sequence,FORWARD,none,Empty office scene with no people.
sequence_000935,1776466354.9434278,"935,936,937,938,939",sequence,FORWARD,none,Empty office scene with no people.
sequence_000936,1776466354.9759498,"936,937,938,939,940",sequence,FORWARD,none,Empty office scene with no people.
sequence_000937,1776466355.0088313,"937,938,939,940,941",sequence,FORWARD,none,Empty office scene with no people.
sequence_000938,1776466355.0424538,"938,939,940,941,942",sequence,FORWARD,none,Empty office scene with no people.
sequence_000939,1776466355.0781856,"939,940,941,942,943",sequence,FORWARD,none,Empty office scene with no people.
sequence_000940,1776466355.1141212,"940,941,942,943,944",sequence,FORWARD,none,Empty office scene with no people.
sequence_000941,1776466355.1467226,"941,942,943,944,945",sequence,FORWARD,none,Empty office scene with no people.
sequence_000942,1776466355.1758344,"942,943,944,945,946",sequence,FORWARD,none,Empty office scene with no people.
sequence_000943,1776466355.2087636,"943,944,945,946,947",sequence,FORWARD,none,Empty office scene with no people.
sequence_000944,1776466355.2418048,"944,945,946,947,948",sequence,FORWARD,none,Empty office scene with no people.
sequence_000945,1776466355.276648,"945,946,947,948,949",sequence,FORWARD,none,Empty office scene with no people.
sequence_000946,1776466355.308503,"946,947,948,949,950",sequence,FORWARD,none,Empty office scene with no people.
sequence_000947,1776466355.342051,"947,948,949,950,951",sequence,FORWARD,none,Empty office scene with no people.
sequence_000948,1776466355.3765783,"948,949,950,951,952",sequence,FORWARD,none,Empty office scene with no people.
sequence_000949,1776466355.4107504,"949,950,951,952,953",sequence,FORWARD,none,Empty office scene with no people.
