sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
sequence_000331,1776465377.0207512,"331,332,333,334,335",sequence,FORWARD,none,No human visible in the scene.
sequence_000332,1776465377.0523088,"332,333,334,335,336",sequence,FORWARD,none,No human visible in the scene.
sequence_000333,1776465377.0853884,"333,334,335,336,337",sequence,FORWARD,none,No human visible in the scene.
sequence_000334,1776465377.117252,"334,335,336,337,338",sequence,FORWARD,none,No human visible in the scene.
sequence_000335,1776465377.1499627,"335,336,337,338,339",sequence,FORWARD,none,No human visible in the scene.
sequence_000336,1776465377.184372,"336,337,338,339,340",sequence,FORWARD,none,No human visible in the scene.
sequence_000337,1776465377.2172217,"337,338,339,340,341",sequence,FORWARD,none,No human visible in the scene.
sequence_000338,1776465377.2501502,"338,339,340,341,342",sequence,FORWARD,none,No human visible in the scene.
sequence_000339,1776465377.285228,"339,340,341,342,343",sequence,FORWARD,none,No human visible in the scene.
sequence_000340,1776465377.3166149,"340,341,342,343,344",sequence,FORWARD,none,No human visible in the scene.
sequence_000341,1776465377.351226,"341,342,343,344,345",sequence,FORWARD,none,No human visible in the scene.
sequence_000342,1776465377.3849604,"342,343,344,345,346",sequence,FORWARD,none,No human visible in the scene.
sequence_000343,1776465377.421289,"343,344,345,346,347",sequence,FORWARD,none,No human visible in the scene.
sequence_000344,1776465377.4505837,"344,345,346,347,348",sequence,FORWARD,none,No human visible in the scene.
sequence_000345,1776465377.483816,"345,346,347,348,349",sequence,FORWARD,none,No human visible in the scene.
sequence_000346,1776465377.5175793,"346,347,348,349,350",sequence,FORWARD,none,No human visible in the scene.
sequence_000347,1776465377.5533893,"347,348,349,350,351",sequence,FORWARD,none,No human visible in the scene.
sequence_000348,1776465377.5842915,"348,349,350,351,352",sequence,FORWARD,none,No human visible in the scene.
sequence_000349,1776465377.6167974,"349,350,351,352,353",sequence,FORWARD,none,No human visible in the scene.
sequence_000350,1776465377.6505816,"350,351,352,353,354",sequence,FORWARD,none,No human visible in the scene.
sequence_000351,1776465377.683784,"351,352,353,354,355",sequence,FORWARD,none,No human visible in the scene.
sequence_000352,1776465377.7168636,"352,353,354,355,356",sequence,FORWARD,none,No human visible in the scene.
sequence_000353,1776465377.751935,"353,354,355,356,357",sequence,FORWARD,none,No human visible in the scene.
sequence_000354,1776465377.7840273,"354,355,356,357,358",sequence,FORWARD,none,No human visible in the scene.
sequence_000355,1776465377.8169098,"355,356,357,358,359",sequence,FORWARD,none,No human visible in the scene.
sequence_000356,1776465377.8513732,"356,357,358,359,360",sequence,FORWARD,none,No human visible in the scene.
sequence_000357,1776465377.8840716,"357,358,359,360,361",sequence,FORWARD,none,No human visible in the scene.
sequence_000358,1776465377.9192352,"358,359,360,361,362",sequence,FORWARD,none,No human visible in the scene.
sequence_000359,1776465377.9519463,"359,360,361,362,363",sequence,FORWARD,none,No human visible in the scene.
sequence_000360,1776465377.9832633,"360,361,362,363,364",sequence,FORWARD,none,No human visible in the scene.
sequence_000361,1776465378.018492,"361,362,363,364,365",sequence,FORWARD,none,No human visible in the scene.
sequence_000362,1776465378.0528452,"362,363,364,365,366",sequence,FORWARD,none,No human visible in the scene.
sequence_000363,1776465378.0846927,"363,364,365,366,367",sequence,FORWARD,none,No human visible in the scene.
sequence_000364,1776465378.1181505,"364,365,366,367,368",sequence,FORWARD,none,No human visible in the scene.
sequence_000365,1776465378.1520035,"365,366,367,368,369",sequence,FORWARD,none,No human visible in the scene.
sequence_000366,1776465378.184923,"366,367,368,369,370",sequence,FORWARD,none,No human visible in the scene.
sequence_000367,1776465378.2180774,"367,368,369,370,371",sequence,FORWARD,none,No human visible in the scene.
sequence_000368,1776465378.2508435,"368,369,370,371,372",sequence,FORWARD,none,No human visible in the scene.
sequence_000369,1776465378.2901196,"369,370,371,372,373",sequence,FORWARD,none,No human visible in the scene.
sequence_000370,1776465378.3199966,"370,371,372,373,374",sequence,FORWARD,none,No human visible in the scene.
sequence_000371,1776465378.3518496,"371,372,373,374,375",sequence,FORWARD,none,No human visible in the scene.
sequence_000372,1776465378.3842702,"372,373,374,375,376",sequence,FORWARD,none,No human visible in the scene.
sequence_000373,1776465378.4178705,"373,374,375,376,377",sequence,FORWARD,none,No human visible in the scene.
sequence_000374,1776465378.4509776,"374,375,376,377,378",sequence,FORWARD,none,No human visible in the scene.
sequence_000375,1776465378.4875636,"375,376,377,378,379",sequence,FORWARD,none,No human visible in the scene.
sequence_000376,1776465378.5170684,"376,377,378,379,380",sequence,FORWARD,none,No human visible in the scene.
sequence_000377,1776465378.5529275,"377,378,379,380,381",sequence,FORWARD,none,No human visible in the scene.
sequence_000378,1776465378.5885422,"378,379,380,381,382",sequence,FORWARD,none,No human visible in the scene.
sequence_000379,1776465378.616919,"379,380,381,382,383",sequence,FORWARD,none,No human visible in the scene.
sequence_000380,1776465378.6500173,"380,381,382,383,384",sequence,FORWARD,none,No human visible in the scene.
sequence_000381,1776465378.6851947,"381,382,383,384,385",sequence,FORWARD,none,No human visible in the scene.
sequence_000382,1776465378.7179873,"382,383,384,385,386",sequence,FORWARD,none,No human visible in the scene.
sequence_000383,1776465378.7528965,"383,384,385,386,387",sequence,FORWARD,none,No human visible in the scene.
sequence_000384,1776465378.785115,"384,385,386,387,388",sequence,FORWARD,none,No human visible in the scene.
sequence_000385,1776465378.8190043,"385,386,387,388,389",sequence,FORWARD,none,No human visible in the scene.
sequence_000386,1776465378.850459,"386,387,388,389,390",sequence,FORWARD,none,No human visible in the scene.
sequence_000387,1776465378.8850882,"387,388,389,390,391",sequence,FORWARD,none,No human visible in the scene.
sequence_000388,1776465378.9178283,"388,389,390,391,392",sequence,FORWARD,none,No human visible in the scene.
sequence_000389,1776465378.9506829,"389,390,391,392,393",sequence,FORWARD,none,No human visible in the scene.
sequence_000390,1776465378.984437,"390,391,392,393,394",sequence,FORWARD,none,No human visible in the scene.
sequence_000391,1776465379.017475,"391,392,393,394,395",sequence,FORWARD,none,No human visible in the scene.
sequence_000392,1776465379.0540988,"392,393,394,395,396",sequence,FORWARD,none,No human visible in the scene.
sequence_000393,1776465379.0850592,"393,394,395,396,397",sequence,FORWARD,none,No human visible in the scene.
sequence_000394,1776465379.1171663,"394,395,396,397,398",sequence,FORWARD,none,No human visible in the scene.
sequence_000395,1776465379.1502116,"395,396,397,398,399",sequence,FORWARD,none,No human visible in the scene.
sequence_000396,1776465379.1835277,"396,397,398,399,400",sequence,FORWARD,none,No human visible in the scene.
sequence_000397,1776465379.2181926,"397,398,399,400,401",sequence,FORWARD,none,No human visible in the scene.
sequence_000398,1776465379.2512019,"398,399,400,401,402",sequence,FORWARD,none,No human visible in the scene.
sequence_000399,1776465379.2846773,"399,400,401,402,403",sequence,FORWARD,none,No human visible in the scene.
sequence_000400,1776465379.3178198,"400,401,402,403,404",sequence,FORWARD,none,No human visible in the scene.
sequence_000401,1776465379.3514822,"401,402,403,404,405",sequence,FORWARD,none,No human visible in the scene.
sequence_000402,1776465379.3850691,"402,403,404,405,406",sequence,FORWARD,none,No human visible in the scene.
sequence_000403,1776465379.4189565,"403,404,405,406,407",sequence,FORWARD,none,No human visible in the scene.
sequence_000404,1776465379.4532855,"404,405,406,407,408",sequence,FORWARD,none,No human visible in the scene.
sequence_000405,1776465379.4890542,"405,406,407,408,409",sequence,FORWARD,none,No human visible in the scene.
sequence_000406,1776465379.521753,"406,407,408,409,410",sequence,FORWARD,none,No human visible in the scene.
sequence_000407,1776465379.5541756,"407,408,409,410,411",sequence,FORWARD,none,No human visible in the scene.
sequence_000408,1776465379.5838482,"408,409,410,411,412",sequence,FORWARD,none,No human visible in the scene.
sequence_000409,1776465379.6185036,"409,410,411,412,413",sequence,FORWARD,none,No human visible in the scene.
sequence_000410,1776465379.657102,"410,411,412,413,414",sequence,FORWARD,none,No human visible in the scene.
sequence_000411,1776465379.688312,"411,412,413,414,415",sequence,FORWARD,none,No human visible in the scene.
sequence_000412,1776465379.7252603,"412,413,414,415,416",sequence,FORWARD,none,No human visible in the scene.
sequence_000413,1776465379.7509956,"413,414,415,416,417",sequence,FORWARD,none,No human visible in the scene.
sequence_000414,1776465379.784534,"414,415,416,417,418",sequence,FORWARD,none,No human visible in the scene.
sequence_000415,1776465379.8180916,"415,416,417,418,419",sequence,FORWARD,none,No human visible in the scene.
sequence_000416,1776465379.8507123,"416,417,418,419,420",sequence,FORWARD,none,No human visible in the scene.
sequence_000417,1776465379.8843987,"417,418,419,420,421",sequence,FORWARD,none,No human visible in the scene.
sequence_000418,1776465379.9175208,"418,419,420,421,422",sequence,FORWARD,none,No human visible in the scene.
sequence_000419,1776465379.9508243,"419,420,421,422,423",sequence,FORWARD,none,No human visible in the scene.
sequence_000420,1776465379.984193,"420,421,422,423,424",sequence,FORWARD,none,No human visible in the scene.
sequence_000421,1776465380.0204875,"421,422,423,424,425",sequence,FORWARD,none,No human visible in the scene.
sequence_000422,1776465380.052399,"422,423,424,425,426",sequence,FORWARD,none,No human visible in the scene.
sequence_000423,1776465380.084928,"423,424,425,426,427",sequence,FORWARD,none,No human visible in the scene.
sequence_000424,1776465380.117617,"424,425,426,427,428",sequence,FORWARD,none,No human visible in the scene.
sequence_000425,1776465380.150693,"425,426,427,428,429",sequence,FORWARD,none,No human visible in the scene.
sequence_000426,1776465380.1845639,"426,427,428,429,430",sequence,FORWARD,none,No human visible in the scene.
sequence_000427,1776465380.2172298,"427,428,429,430,431",sequence,FORWARD,none,No human visible in the scene.
sequence_000428,1776465380.2512836,"428,429,430,431,432",sequence,FORWARD,none,No human visible in the scene.
sequence_000429,1776465380.2840626,"429,430,431,432,433",sequence,FORWARD,none,No human visible in the scene.
sequence_000430,1776465380.317068,"430,431,432,433,434",sequence,FORWARD,none,No human visible in the scene.
sequence_000431,1776465380.3515005,"431,432,433,434,435",sequence,FORWARD,none,No human visible in the scene.
sequence_000432,1776465380.3860404,"432,433,434,435,436",sequence,FORWARD,none,No human visible in the scene.
sequence_000433,1776465380.4180999,"433,434,435,436,437",sequence,FORWARD,none,No human visible in the scene.
sequence_000434,1776465380.4508927,"434,435,436,437,438",sequence,FORWARD,none,No human visible in the scene.
sequence_000435,1776465380.485165,"435,436,437,438,439",sequence,FORWARD,none,No human visible in the scene.
sequence_000436,1776465380.5186708,"436,437,438,439,440",sequence,FORWARD,none,No human visible in the scene.
sequence_000437,1776465380.5571527,"437,438,439,440,441",sequence,FORWARD,none,No human visible in the scene.
sequence_000438,1776465380.5840616,"438,439,440,441,442",sequence,FORWARD,none,No human visible in the scene.
sequence_000439,1776465380.6230175,"439,440,441,442,443",sequence,FORWARD,none,No human visible in the scene.
sequence_000440,1776465380.650547,"440,441,442,443,444",sequence,FORWARD,none,No human visible in the scene.
sequence_000441,1776465380.6844373,"441,442,443,444,445",sequence,FORWARD,none,No human visible in the scene.
sequence_000442,1776465380.7230983,"442,443,444,445,446",sequence,FORWARD,none,No human visible in the scene.
sequence_000443,1776465380.7511823,"443,444,445,446,447",sequence,FORWARD,none,No human visible in the scene.
sequence_000444,1776465380.7837994,"444,445,446,447,448",sequence,FORWARD,none,No human visible in the scene.
sequence_000445,1776465380.8177392,"445,446,447,448,449",sequence,FORWARD,none,No human visible in the scene.
sequence_000446,1776465380.8506303,"446,447,448,449,450",sequence,FORWARD,none,No human visible in the scene.
sequence_000447,1776465380.8845525,"447,448,449,450,451",sequence,FORWARD,none,No human visible in the scene.
sequence_000448,1776465380.9179444,"448,449,450,451,452",sequence,FORWARD,none,No human visible in the scene.
sequence_000449,1776465380.9524205,"449,450,451,452,453",sequence,FORWARD,none,No human visible in the scene.
sequence_000450,1776465380.9845138,"450,451,452,453,454",sequence,FORWARD,none,No human visible in the scene.
sequence_000451,1776465381.0181818,"451,452,453,454,455",sequence,FORWARD,none,No human visible in the scene.
sequence_000452,1776465381.0536692,"452,453,454,455,456",sequence,FORWARD,none,No human visible in the scene.
sequence_000453,1776465381.084217,"453,454,455,456,457",sequence,FORWARD,none,No human visible in the scene.
sequence_000454,1776465381.1174965,"454,455,456,457,458",sequence,FORWARD,none,No human visible in the scene.
sequence_000455,1776465381.1503973,"455,456,457,458,459",sequence,FORWARD,none,No human visible in the scene.
sequence_000456,1776465381.18462,"456,457,458,459,460",sequence,FORWARD,none,No human visible in the scene.
sequence_000457,1776465381.2174037,"457,458,459,460,461",sequence,FORWARD,none,No human visible in the scene.
sequence_000458,1776465381.250365,"458,459,460,461,462",sequence,FORWARD,none,No human visible in the scene.
sequence_000459,1776465381.2853098,"459,460,461,462,463",sequence,FORWARD,none,No human visible in the scene.
sequence_000460,1776465381.3220828,"460,461,462,463,464",sequence,FORWARD,none,No human visible in the scene.
sequence_000461,1776465381.351025,"461,462,463,464,465",sequence,FORWARD,none,No human visible in the scene.
sequence_000462,1776465381.385199,"462,463,464,465,466",sequence,FORWARD,none,No human visible in the scene.
sequence_000463,1776465381.4173262,"463,464,465,466,467",sequence,FORWARD,none,No human visible in the scene.
sequence_000464,1776465381.452197,"464,465,466,467,468",sequence,FORWARD,none,No human visible in the scene.
sequence_000465,1776465381.485442,"465,466,467,468,469",sequence,FORWARD,none,No human visible in the scene.
sequence_000466,1776465381.517219,"466,467,468,469,470",sequence,FORWARD,none,No human visible in the scene.
sequence_000467,1776465381.5531619,"467,468,469,470,471",sequence,FORWARD,none,No human visible in the scene.
sequence_000468,1776465381.5842934,"468,469,470,471,472",sequence,FORWARD,none,No human visible in the scene.
sequence_000469,1776465381.6182272,"469,470,471,472,473",sequence,FORWARD,none,No human visible in the scene.
sequence_000470,1776465381.6511664,"470,471,472,473,474",sequence,FORWARD,none,No human visible in the scene.
sequence_000471,1776465381.6837199,"471,472,473,474,475",sequence,FORWARD,none,No human visible in the scene.
sequence_000472,1776465381.7173316,"472,473,474,475,476",sequence,FORWARD,none,No human visible in the scene.
sequence_000473,1776465381.750039,"473,474,475,476,477",sequence,FORWARD,none,No human visible in the scene.
sequence_000474,1776465381.78384,"474,475,476,477,478",sequence,FORWARD,none,No human visible in the scene.
sequence_000475,1776465381.8176537,"475,476,477,478,479",sequence,FORWARD,none,No human visible in the scene.
sequence_000476,1776465381.851475,"476,477,478,479,480",sequence,FORWARD,none,No human visible in the scene.
sequence_000477,1776465381.883788,"477,478,479,480,481",sequence,FORWARD,none,No human visible in the scene.
sequence_000478,1776465381.9168327,"478,479,480,481,482",sequence,FORWARD,none,No human visible in the scene.
sequence_000479,1776465381.9504857,"479,480,481,482,483",sequence,FORWARD,none,No human visible in the scene.
sequence_000480,1776465381.9846227,"480,481,482,483,484",sequence,FORWARD,none,No human visible in the scene.
sequence_000481,1776465382.0180733,"481,482,483,484,485",sequence,FORWARD,none,No human visible in the scene.
sequence_000482,1776465382.0528002,"482,483,484,485,486",sequence,FORWARD,none,No human visible in the scene.
sequence_000483,1776465382.084068,"483,484,485,486,487",sequence,FORWARD,none,No human visible in the scene.
sequence_000484,1776465382.1173775,"484,485,486,487,488",sequence,FORWARD,none,No human visible in the scene.
sequence_000485,1776465382.1505146,"485,486,487,488,489",sequence,FORWARD,none,No human visible in the scene.
sequence_000486,1776465382.1850498,"486,487,488,489,490",sequence,FORWARD,none,No human visible in the scene.
sequence_000487,1776465382.219278,"487,488,489,490,491",sequence,FORWARD,none,No human visible in the scene.
sequence_000488,1776465382.2512972,"488,489,490,491,492",sequence,FORWARD,none,No human visible in the scene.
sequence_000489,1776465382.284653,"489,490,491,492,493",sequence,FORWARD,none,No human visible in the scene.
sequence_000490,1776465382.3173234,"490,491,492,493,494",sequence,FORWARD,none,No human visible in the scene.
sequence_000491,1776465382.3522913,"491,492,493,494,495",sequence,FORWARD,none,No human visible in the scene.
sequence_000492,1776465382.384183,"492,493,494,495,496",sequence,FORWARD,none,No human visible in the scene.
sequence_000493,1776465382.4189603,"493,494,495,496,497",sequence,FORWARD,none,No human visible in the scene.
sequence_000494,1776465382.4518685,"494,495,496,497,498",sequence,FORWARD,none,No human visible in the scene.
sequence_000495,1776465382.4865031,"495,496,497,498,499",sequence,FORWARD,none,No human visible in the scene.
sequence_000496,1776465382.5209298,"496,497,498,499,500",sequence,FORWARD,none,No human visible in the scene.
sequence_000497,1776465382.5530758,"497,498,499,500,501",sequence,FORWARD,none,No human visible in the scene.
sequence_000498,1776465382.583483,"498,499,500,501,502",sequence,FORWARD,none,No human visible in the scene.
sequence_000499,1776465382.6179488,"499,500,501,502,503",sequence,FORWARD,none,No human visible in the scene.
sequence_000500,1776465382.650019,"500,501,502,503,504",sequence,FORWARD,none,No human visible in the scene.
sequence_000501,1776465382.6848493,"501,502,503,504,505",sequence,FORWARD,none,No human visible in the scene.
sequence_000502,1776465382.716821,"502,503,504,505,506",sequence,FORWARD,none,No human visible in the scene.
sequence_000503,1776465382.7506115,"503,504,505,506,507",sequence,FORWARD,none,No human visible in the scene.
sequence_000504,1776465382.7845778,"504,505,506,507,508",sequence,FORWARD,none,No human visible in the scene.
sequence_000505,1776465382.8174932,"505,506,507,508,509",sequence,FORWARD,none,No human visible in the scene.
sequence_000506,1776465382.8537965,"506,507,508,509,510",sequence,FORWARD,none,No human visible in the scene.
sequence_000507,1776465382.884156,"507,508,509,510,511",sequence,FORWARD,none,No human visible in the scene.
sequence_000508,1776465382.9269884,"508,509,510,511,512",sequence,FORWARD,none,No human visible in the scene.
sequence_000509,1776465382.954752,"509,510,511,512,513",sequence,FORWARD,none,No human visible in the scene.
sequence_000510,1776465382.9855094,"510,511,512,513,514",sequence,FORWARD,none,No human visible in the scene.
sequence_000511,1776465383.0175798,"511,512,513,514,515",sequence,FORWARD,none,No human visible in the scene.
sequence_000512,1776465383.0533776,"512,513,514,515,516",sequence,FORWARD,none,No human visible in the scene.
sequence_000513,1776465383.084684,"513,514,515,516,517",sequence,FORWARD,none,No human visible in the scene.
sequence_000514,1776465383.1175804,"514,515,516,517,518",sequence,FORWARD,none,No human visible in the scene.
sequence_000515,1776465383.1566186,"515,516,517,518,519",sequence,FORWARD,none,No human visible in the scene.
sequence_000516,1776465383.1837242,"516,517,518,519,520",sequence,FORWARD,none,No human visible in the scene.
sequence_000517,1776465383.217695,"517,518,519,520,521",sequence,FORWARD,none,No human visible in the scene.
sequence_000518,1776465383.2525003,"518,519,520,521,522",sequence,FORWARD,none,No human visible in the scene.
sequence_000519,1776465383.285006,"519,520,521,522,523",sequence,FORWARD,none,No human visible in the scene.
sequence_000520,1776465383.3176908,"520,521,522,523,524",sequence,FORWARD,none,No human visible in the scene.
sequence_000521,1776465383.3508544,"521,522,523,524,525",sequence,FORWARD,none,No human visible in the scene.
sequence_000522,1776465383.3850336,"522,523,524,525,526",sequence,FORWARD,none,No human visible in the scene.
sequence_000523,1776465383.417235,"523,524,525,526,527",sequence,FORWARD,none,No human visible in the scene.
sequence_000524,1776465383.4497664,"524,525,526,527,528",sequence,FORWARD,none,No human visible in the scene.
sequence_000525,1776465383.4888139,"525,526,527,528,529",sequence,FORWARD,none,No human visible in the scene.
sequence_000526,1776465383.5175016,"526,527,528,529,530",sequence,FORWARD,none,No human visible in the scene.
sequence_000527,1776465383.553768,"527,528,529,530,531",sequence,FORWARD,none,No human visible in the scene.
sequence_000528,1776465383.5847044,"528,529,530,531,532",sequence,FORWARD,none,No human visible in the scene.
sequence_000529,1776465383.6174555,"529,530,531,532,533",sequence,FORWARD,none,No human visible in the scene.
sequence_000530,1776465383.6512096,"530,531,532,533,534",sequence,FORWARD,none,No human visible in the scene.
sequence_000531,1776465383.6860852,"531,532,533,534,535",sequence,FORWARD,none,No human visible in the scene.
sequence_000532,1776465383.7215168,"532,533,534,535,536",sequence,FORWARD,none,No human visible in the scene.
sequence_000533,1776465383.7519343,"533,534,535,536,537",sequence,FORWARD,none,No human visible in the scene.
sequence_000534,1776465383.7856348,"534,535,536,537,538",sequence,FORWARD,none,No human visible in the scene.
sequence_000535,1776465383.8169131,"535,536,537,538,539",sequence,FORWARD,none,No human visible in the scene.
sequence_000536,1776465383.8496873,"536,537,538,539,540",sequence,FORWARD,none,No human visible in the scene.
sequence_000537,1776465383.8861365,"537,538,539,540,541",sequence,FORWARD,none,No human visible in the scene.
sequence_000538,1776465383.9190764,"538,539,540,541,542",sequence,FORWARD,none,No human visible in the scene.
sequence_000539,1776465383.9513445,"539,540,541,542,543",sequence,FORWARD,none,No human visible in the scene.
sequence_000540,1776465383.985553,"540,541,542,543,544",sequence,FORWARD,none,No human visible in the scene.
sequence_000541,1776465384.0251184,"541,542,543,544,545",sequence,FORWARD,none,No human visible in the scene.
sequence_000542,1776465384.0542839,"542,543,544,545,546",sequence,FORWARD,none,No human visible in the scene.
sequence_000543,1776465384.110203,"543,544,545,546,547",sequence,FORWARD,none,No human visible in the scene.
sequence_000544,1776465384.1169536,"544,545,546,547,548",sequence,FORWARD,none,No human visible in the scene.
sequence_000545,1776465384.1514597,"545,546,547,548,549",sequence,FORWARD,none,No human visible in the scene.
sequence_000546,1776465384.1841998,"546,547,548,549,550",sequence,FORWARD,none,No human visible in the scene.
sequence_000547,1776465384.2182956,"547,548,549,550,551",sequence,FORWARD,none,No human visible in the scene.
sequence_000548,1776465384.25099,"548,549,550,551,552",sequence,FORWARD,none,No human visible in the scene.
sequence_000549,1776465384.288295,"549,550,551,552,553",sequence,FORWARD,none,No human visible in the scene.
sequence_000550,1776465384.31728,"550,551,552,553,554",sequence,FORWARD,none,No human visible in the scene.
sequence_000551,1776465384.3505106,"551,552,553,554,555",sequence,FORWARD,none,No human visible in the scene.
sequence_000552,1776465384.3883128,"552,553,554,555,556",sequence,FORWARD,none,No human visible in the scene.
sequence_000553,1776465384.4180179,"553,554,555,556,557",sequence,FORWARD,none,No human visible in the scene.
sequence_000554,1776465384.4511561,"554,555,556,557,558",sequence,FORWARD,none,No human visible in the scene.
sequence_000555,1776465384.4855874,"555,556,557,558,559",sequence,FORWARD,none,No human visible in the scene.
sequence_000556,1776465384.5172231,"556,557,558,559,560",sequence,FORWARD,none,No human visible in the scene.
sequence_000557,1776465384.556291,"557,558,559,560,561",sequence,FORWARD,none,No human visible in the scene.
sequence_000558,1776465384.5834556,"558,559,560,561,562",sequence,FORWARD,none,No human visible in the scene.
sequence_000559,1776465384.6180377,"559,560,561,562,563",sequence,FORWARD,none,No human visible in the scene.
sequence_000560,1776465384.6508536,"560,561,562,563,564",sequence,FORWARD,none,No human visible in the scene.
sequence_000561,1776465384.685671,"561,562,563,564,565",sequence,FORWARD,none,No human visible in the scene.
sequence_000562,1776465384.7179992,"562,563,564,565,566",sequence,FORWARD,none,No human visible in the scene.
sequence_000563,1776465384.750231,"563,564,565,566,567",sequence,FORWARD,none,No human visible in the scene.
sequence_000564,1776465384.7840292,"564,565,566,567,568",sequence,FORWARD,none,No human visible in the scene.
sequence_000565,1776465384.817834,"565,566,567,568,569",sequence,FORWARD,none,No human visible in the scene.
sequence_000566,1776465384.8502018,"566,567,568,569,570",sequence,FORWARD,none,No human visible in the scene.
sequence_000567,1776465384.8882499,"567,568,569,570,571",sequence,FORWARD,none,No human visible in the scene.
sequence_000568,1776465384.9187171,"568,569,570,571,572",sequence,FORWARD,none,No human visible in the scene.
sequence_000569,1776465384.9515002,"569,570,571,572,573",sequence,FORWARD,none,No human visible in the scene.
sequence_000570,1776465384.9849038,"570,571,572,573,574",sequence,FORWARD,none,No human visible in the scene.
sequence_000571,1776465385.019845,"571,572,573,574,575",sequence,FORWARD,none,No human visible in the scene.
sequence_000572,1776465385.0643947,"572,573,574,575,576",sequence,FORWARD,none,No human visible in the scene.
sequence_000573,1776465385.0840101,"573,574,575,576,577",sequence,FORWARD,none,No human visible in the scene.
sequence_000574,1776465385.1172545,"574,575,576,577,578",sequence,FORWARD,none,No human visible in the scene.
sequence_000575,1776465385.152118,"575,576,577,578,579",sequence,FORWARD,none,No human visible in the scene.
sequence_000576,1776465385.1860423,"576,577,578,579,580",sequence,FORWARD,none,No human visible in the scene.
sequence_000577,1776465385.2179925,"577,578,579,580,581",sequence,FORWARD,none,No human visible in the scene.
sequence_000578,1776465385.2524583,"578,579,580,581,582",sequence,FORWARD,none,No human visible in the scene.
sequence_000579,1776465385.2858284,"579,580,581,582,583",sequence,FORWARD,none,No human visible in the scene.
sequence_000580,1776465385.3180087,"580,581,582,583,584",sequence,FORWARD,none,No human visible in the scene.
sequence_000581,1776465385.3505123,"581,582,583,584,585",sequence,FORWARD,none,No human visible in the scene.
sequence_000582,1776465385.3847554,"582,583,584,585,586",sequence,FORWARD,none,No human visible in the scene.
sequence_000583,1776465385.4213054,"583,584,585,586,587",sequence,FORWARD,none,No human visible in the scene.
sequence_000584,1776465385.4512541,"584,585,586,587,588",sequence,FORWARD,none,No human visible in the scene.
sequence_000585,1776465385.4840293,"585,586,587,588,589",sequence,FORWARD,none,No human visible in the scene.
sequence_000586,1776465385.5183423,"586,587,588,589,590",sequence,FORWARD,none,No human visible in the scene.
sequence_000587,1776465385.554016,"587,588,589,590,591",sequence,FORWARD,none,No human visible in the scene.
sequence_000588,1776465385.5857217,"588,589,590,591,592",sequence,FORWARD,none,No human visible in the scene.
sequence_000589,1776465385.6191254,"589,590,591,592,593",sequence,FORWARD,none,No human visible in the scene.
sequence_000590,1776465385.6551669,"590,591,592,593,594",sequence,FORWARD,none,No human visible in the scene.
sequence_000591,1776465385.6857142,"591,592,593,594,595",sequence,FORWARD,none,No human visible in the scene.
sequence_000592,1776465385.7185843,"592,593,594,595,596",sequence,FORWARD,none,No human visible in the scene.
sequence_000593,1776465385.751018,"593,594,595,596,597",sequence,FORWARD,none,No human visible in the scene.
sequence_000594,1776465385.7849627,"594,595,596,597,598",sequence,FORWARD,none,No human visible in the scene.
sequence_000595,1776465385.8191495,"595,596,597,598,599",sequence,FORWARD,none,No human visible in the scene.
sequence_000596,1776465385.8512273,"596,597,598,599,600",sequence,FORWARD,none,No human visible in the scene.
sequence_000597,1776465385.884972,"597,598,599,600,601",sequence,FORWARD,none,No human visible in the scene.
sequence_000598,1776465385.9216971,"598,599,600,601,602",sequence,FORWARD,none,No human visible in the scene.
sequence_000599,1776465385.9522598,"599,600,601,602,603",sequence,FORWARD,none,No human visible in the scene.
sequence_000600,1776465385.9847689,"600,601,602,603,604",sequence,FORWARD,none,No human visible in the scene.
sequence_000601,1776465386.0176861,"601,602,603,604,605",sequence,FORWARD,none,No human visible in the scene.
sequence_000602,1776465386.0528877,"602,603,604,605,606",sequence,FORWARD,none,No human visible in the scene.
sequence_000603,1776465386.0849075,"603,604,605,606,607",sequence,FORWARD,none,No human visible in the scene.
sequence_000604,1776465386.1172402,"604,605,606,607,608",sequence,FORWARD,none,No human visible in the scene.
sequence_000605,1776465386.1507547,"605,606,607,608,609",sequence,FORWARD,none,No human visible in the scene.
sequence_000606,1776465386.1850328,"606,607,608,609,610",sequence,FORWARD,none,No human visible in the scene.
sequence_000607,1776465386.2176147,"607,608,609,610,611",sequence,FORWARD,none,No human visible in the scene.
sequence_000608,1776465386.2517316,"608,609,610,611,612",sequence,FORWARD,none,No human visible in the scene.
sequence_000609,1776465386.2839704,"609,610,611,612,613",sequence,FORWARD,none,No human visible in the scene.
sequence_000610,1776465386.3183692,"610,611,612,613,614",sequence,FORWARD,none,No human visible in the scene.
sequence_000611,1776465386.3517416,"611,612,613,614,615",sequence,FORWARD,none,No human visible in the scene.
sequence_000612,1776465386.3851235,"612,613,614,615,616",sequence,FORWARD,none,No human visible in the scene.
sequence_000613,1776465386.4175677,"613,614,615,616,617",sequence,FORWARD,none,No human visible in the scene.
sequence_000614,1776465386.4521832,"614,615,616,617,618",sequence,FORWARD,none,No human visible in the scene.
sequence_000615,1776465386.4853358,"615,616,617,618,619",sequence,FORWARD,none,No human visible in the scene.
sequence_000616,1776465386.519034,"616,617,618,619,620",sequence,FORWARD,none,No human visible in the scene.
