sample_id,timestamp,frame_indices,input_type,ground_truth_action,human_motion,notes
sequence_000277,1776465541.321909,"277,278,279,280,281",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000278,1776465541.3544693,"278,279,280,281,282",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000279,1776465541.3878322,"279,280,281,282,283",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000280,1776465541.4225326,"280,281,282,283,284",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000281,1776465541.454893,"281,282,283,284,285",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000282,1776465541.489447,"282,283,284,285,286",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000283,1776465541.5241063,"283,284,285,286,287",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000284,1776465541.5573747,"284,285,286,287,288",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000285,1776465541.5887823,"285,286,287,288,289",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000286,1776465541.6226728,"286,287,288,289,290",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000287,1776465541.6555526,"287,288,289,290,291",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000288,1776465541.6887848,"288,289,290,291,292",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000289,1776465541.7210739,"289,290,291,292,293",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000290,1776465541.7606354,"290,291,292,293,294",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000291,1776465541.7883449,"291,292,293,294,295",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000292,1776465541.8217869,"292,293,294,295,296",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000293,1776465541.8574774,"293,294,295,296,297",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000294,1776465541.8894842,"294,295,296,297,298",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000295,1776465541.9216678,"295,296,297,298,299",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000296,1776465541.9573202,"296,297,298,299,300",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000297,1776465541.9882374,"297,298,299,300,301",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000298,1776465542.0219505,"298,299,300,301,302",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000299,1776465542.0573645,"299,300,301,302,303",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000300,1776465542.0886998,"300,301,302,303,304",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000301,1776465542.123123,"301,302,303,304,305",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000302,1776465542.15468,"302,303,304,305,306",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000303,1776465542.1885622,"303,304,305,306,307",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000304,1776465542.2216258,"304,305,306,307,308",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000305,1776465542.2550166,"305,306,307,308,309",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000306,1776465542.2882886,"306,307,308,309,310",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000307,1776465542.3222084,"307,308,309,310,311",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000308,1776465542.3567445,"308,309,310,311,312",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000309,1776465542.3885214,"309,310,311,312,313",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000310,1776465542.4219823,"310,311,312,313,314",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000311,1776465542.4555452,"311,312,313,314,315",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000312,1776465542.4879026,"312,313,314,315,316",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000313,1776465542.522668,"313,314,315,316,317",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000314,1776465542.5577548,"314,315,316,317,318",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000315,1776465542.5889378,"315,316,317,318,319",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000316,1776465542.6226397,"316,317,318,319,320",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000317,1776465542.6561773,"317,318,319,320,321",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000318,1776465542.6878474,"318,319,320,321,322",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000319,1776465542.722076,"319,320,321,322,323",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000320,1776465542.7577176,"320,321,322,323,324",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000321,1776465542.788496,"321,322,323,324,325",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000322,1776465542.8233445,"322,323,324,325,326",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000323,1776465542.856572,"323,324,325,326,327",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000324,1776465542.889269,"324,325,326,327,328",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000325,1776465542.9212914,"325,326,327,328,329",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000326,1776465542.9553556,"326,327,328,329,330",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000327,1776465542.9888694,"327,328,329,330,331",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000328,1776465543.0226624,"328,329,330,331,332",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000329,1776465543.0574799,"329,330,331,332,333",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000330,1776465543.0877373,"330,331,332,333,334",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000331,1776465543.1214774,"331,332,333,334,335",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000332,1776465543.1575353,"332,333,334,335,336",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000333,1776465543.1889954,"333,334,335,336,337",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000334,1776465543.221455,"334,335,336,337,338",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000335,1776465543.2556646,"335,336,337,338,339",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000336,1776465543.2896917,"336,337,338,339,340",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000337,1776465543.3228385,"337,338,339,340,341",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000338,1776465543.35546,"338,339,340,341,342",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000339,1776465543.3900046,"339,340,341,342,343",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000340,1776465543.424208,"340,341,342,343,344",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000341,1776465543.4555593,"341,342,343,344,345",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000342,1776465543.488414,"342,343,344,345,346",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000343,1776465543.5218112,"343,344,345,346,347",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000344,1776465543.5563824,"344,345,346,347,348",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000345,1776465543.5886214,"345,346,347,348,349",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000346,1776465543.6221278,"346,347,348,349,350",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000347,1776465543.6547222,"347,348,349,350,351",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000348,1776465543.6893628,"348,349,350,351,352",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000349,1776465543.7236853,"349,350,351,352,353",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000350,1776465543.7565544,"350,351,352,353,354",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000351,1776465543.7919157,"351,352,353,354,355",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000352,1776465543.8225965,"352,353,354,355,356",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000353,1776465543.855695,"353,354,355,356,357",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000354,1776465543.8879046,"354,355,356,357,358",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000355,1776465543.922519,"355,356,357,358,359",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000356,1776465543.9565134,"356,357,358,359,360",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000357,1776465543.9898903,"357,358,359,360,361",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000358,1776465544.0236795,"358,359,360,361,362",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000359,1776465544.0565486,"359,360,361,362,363",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000360,1776465544.0879471,"360,361,362,363,364",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000361,1776465544.1222208,"361,362,363,364,365",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000362,1776465544.1550446,"362,363,364,365,366",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000363,1776465544.1887248,"363,364,365,366,367",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000364,1776465544.2216942,"364,365,366,367,368",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000365,1776465544.254948,"365,366,367,368,369",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000366,1776465544.290412,"366,367,368,369,370",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000367,1776465544.3227673,"367,368,369,370,371",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000368,1776465544.3561516,"368,369,370,371,372",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000369,1776465544.3880687,"369,370,371,372,373",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000370,1776465544.4229023,"370,371,372,373,374",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000371,1776465544.454552,"371,372,373,374,375",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000372,1776465544.4887104,"372,373,374,375,376",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000373,1776465544.521742,"373,374,375,376,377",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000374,1776465544.556772,"374,375,376,377,378",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000375,1776465544.5889435,"375,376,377,378,379",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000376,1776465544.6240764,"376,377,378,379,380",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000377,1776465544.6560807,"377,378,379,380,381",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000378,1776465544.6893008,"378,379,380,381,382",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000379,1776465544.7228138,"379,380,381,382,383",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000380,1776465544.755421,"380,381,382,383,384",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000381,1776465544.7878547,"381,382,383,384,385",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000382,1776465544.8218582,"382,383,384,385,386",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000383,1776465544.8546913,"383,384,385,386,387",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000384,1776465544.8920135,"384,385,386,387,388",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000385,1776465544.921031,"385,386,387,388,389",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000386,1776465544.9571655,"386,387,388,389,390",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000387,1776465544.9888318,"387,388,389,390,391",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000388,1776465545.0217426,"388,389,390,391,392",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000389,1776465545.0568805,"389,390,391,392,393",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000390,1776465545.0911355,"390,391,392,393,394",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000391,1776465545.1226428,"391,392,393,394,395",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000392,1776465545.1565537,"392,393,394,395,396",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000393,1776465545.1886692,"393,394,395,396,397",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000394,1776465545.2242076,"394,395,396,397,398",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000395,1776465545.2546449,"395,396,397,398,399",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000396,1776465545.2886827,"396,397,398,399,400",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000397,1776465545.321304,"397,398,399,400,401",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000398,1776465545.35506,"398,399,400,401,402",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000399,1776465545.387773,"399,400,401,402,403",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000400,1776465545.422566,"400,401,402,403,404",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000401,1776465545.4549553,"401,402,403,404,405",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000402,1776465545.4889143,"402,403,404,405,406",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000403,1776465545.5219166,"403,404,405,406,407",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000404,1776465545.5570235,"404,405,406,407,408",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000405,1776465545.5884335,"405,406,407,408,409",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000406,1776465545.621944,"406,407,408,409,410",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000407,1776465545.6584373,"407,408,409,410,411",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000408,1776465545.6892354,"408,409,410,411,412",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000409,1776465545.7219586,"409,410,411,412,413",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000410,1776465545.7548897,"410,411,412,413,414",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000411,1776465545.7883968,"411,412,413,414,415",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000412,1776465545.8266778,"412,413,414,415,416",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000413,1776465545.856558,"413,414,415,416,417",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000414,1776465545.8892453,"414,415,416,417,418",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000415,1776465545.921686,"415,416,417,418,419",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000416,1776465545.954583,"416,417,418,419,420",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000417,1776465545.9886804,"417,418,419,420,421",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000418,1776465546.0223818,"418,419,420,421,422",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000419,1776465546.0580199,"419,420,421,422,423",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000420,1776465546.0886793,"420,421,422,423,424",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000421,1776465546.1223958,"421,422,423,424,425",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000422,1776465546.1563964,"422,423,424,425,426",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000423,1776465546.1886306,"423,424,425,426,427",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000424,1776465546.2221844,"424,425,426,427,428",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000425,1776465546.2547839,"425,426,427,428,429",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000426,1776465546.2917175,"426,427,428,429,430",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000427,1776465546.321169,"427,428,429,430,431",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000428,1776465546.3558,"428,429,430,431,432",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000429,1776465546.3882537,"429,430,431,432,433",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000430,1776465546.4218493,"430,431,432,433,434",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000431,1776465546.4554698,"431,432,433,434,435",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000432,1776465546.4896674,"432,433,434,435,436",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000433,1776465546.5243785,"433,434,435,436,437",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000434,1776465546.5567625,"434,435,436,437,438",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000435,1776465546.587746,"435,436,437,438,439",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000436,1776465546.621219,"436,437,438,439,440",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000437,1776465546.6549432,"437,438,439,440,441",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000438,1776465546.6891072,"438,439,440,441,442",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000439,1776465546.7215564,"439,440,441,442,443",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000440,1776465546.7559323,"440,441,442,443,444",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000441,1776465546.7874327,"441,442,443,444,445",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000442,1776465546.8223164,"442,443,444,445,446",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000443,1776465546.8547547,"443,444,445,446,447",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000444,1776465546.8884277,"444,445,446,447,448",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000445,1776465546.9212108,"445,446,447,448,449",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000446,1776465546.9557674,"446,447,448,449,450",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000447,1776465546.9879823,"447,448,449,450,451",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000448,1776465547.0224528,"448,449,450,451,452",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000449,1776465547.0572848,"449,450,451,452,453",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000450,1776465547.0888884,"450,451,452,453,454",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000451,1776465547.1230867,"451,452,453,454,455",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000452,1776465547.1545296,"452,453,454,455,456",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000453,1776465547.189564,"453,454,455,456,457",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000454,1776465547.224864,"454,455,456,457,458",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000455,1776465547.2549226,"455,456,457,458,459",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000456,1776465547.2893896,"456,457,458,459,460",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000457,1776465547.3232942,"457,458,459,460,461",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000458,1776465547.3553972,"458,459,460,461,462",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000459,1776465547.3880572,"459,460,461,462,463",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000460,1776465547.4225328,"460,461,462,463,464",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000461,1776465547.454721,"461,462,463,464,465",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000462,1776465547.4895766,"462,463,464,465,466",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000463,1776465547.5217953,"463,464,465,466,467",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000464,1776465547.5583622,"464,465,466,467,468",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000465,1776465547.5887792,"465,466,467,468,469",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000466,1776465547.621964,"466,467,468,469,470",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000467,1776465547.6554697,"467,468,469,470,471",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000468,1776465547.690145,"468,469,470,471,472",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000469,1776465547.7213874,"469,470,471,472,473",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000470,1776465547.7565534,"470,471,472,473,474",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000471,1776465547.7916212,"471,472,473,474,475",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000472,1776465547.8212337,"472,473,474,475,476",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000473,1776465547.855689,"473,474,475,476,477",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000474,1776465547.8898747,"474,475,476,477,478",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000475,1776465547.9277737,"475,476,477,478,479",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000476,1776465547.9570262,"476,477,478,479,480",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000477,1776465547.9875968,"477,478,479,480,481",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000478,1776465548.0219765,"478,479,480,481,482",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000479,1776465548.0577683,"479,480,481,482,483",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000480,1776465548.0889463,"480,481,482,483,484",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000481,1776465548.1236029,"481,482,483,484,485",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000482,1776465548.1555364,"482,483,484,485,486",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000483,1776465548.189023,"483,484,485,486,487",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000484,1776465548.222061,"484,485,486,487,488",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000485,1776465548.255226,"485,486,487,488,489",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000486,1776465548.2882836,"486,487,488,489,490",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000487,1776465548.3226304,"487,488,489,490,491",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000488,1776465548.3561168,"488,489,490,491,492",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000489,1776465548.388733,"489,490,491,492,493",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000490,1776465548.422063,"490,491,492,493,494",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000491,1776465548.457048,"491,492,493,494,495",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000492,1776465548.4891331,"492,493,494,495,496",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000493,1776465548.521728,"493,494,495,496,497",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000494,1776465548.5608573,"494,495,496,497,498",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000495,1776465548.5880125,"495,496,497,498,499",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000496,1776465548.6230407,"496,497,498,499,500",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000497,1776465548.6552587,"497,498,499,500,501",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000498,1776465548.6881406,"498,499,500,501,502",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000499,1776465548.721213,"499,500,501,502,503",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
sequence_000500,1776465548.7554123,"500,501,502,503,504",sequence,REVIEW,static,Person standing on the left; kept as a review-oriented side-position case.
